episode,global_step,episode_return,episode_score,episode_length,epsilon,mean_loss,eval_mean_return,eval_mean_score,eval_mean_length
30,13368,-579.9598,2.0,574,0.860384,51.297059,0.0,0.0,0.0
31,13655,-138.4629,2.0,287,0.856082,46.330301,0.0,0.0,0.0
32,14071,-174.2754,13.0,416,0.851802,52.026397,0.0,0.0,0.0
33,14226,-224.899,0.0,155,0.847543,65.979723,0.0,0.0,0.0
34,14631,-149.8546,6.0,405,0.843305,52.638793,0.0,0.0,0.0
35,14797,-63.1819,8.0,166,0.839089,64.05801,0.0,0.0,0.0
36,15377,-278.9502,3.0,580,0.834893,51.904638,0.0,0.0,0.0
37,15488,-77.2597,1.0,111,0.830719,44.424462,0.0,0.0,0.0
38,15640,-19.5148,8.0,152,0.826565,45.229778,0.0,0.0,0.0
39,15766,3.1459,15.0,126,0.822432,48.902698,0.0,0.0,0.0
40,16423,-901.2865,10.0,657,0.81832,52.599877,0.0,0.0,0.0
41,16599,45.2176,15.0,176,0.814229,43.111942,0.0,0.0,0.0
42,16731,8.328,14.0,132,0.810157,41.046546,0.0,0.0,0.0
43,16882,-113.864,2.0,151,0.806107,60.941126,0.0,0.0,0.0
44,17548,450.069,52.0,666,0.802076,53.894761,0.0,0.0,0.0
45,17890,243.9419,37.0,342,0.798066,45.950457,0.0,0.0,0.0
46,18086,-104.6523,5.0,196,0.794075,50.1009,0.0,0.0,0.0
47,18328,147.1871,34.0,242,0.790105,48.353335,0.0,0.0,0.0
48,19139,760.418,91.0,811,0.786154,49.376839,0.0,0.0,0.0
49,20936,-901.2746,79.0,1797,0.782224,46.965758,0.0,0.0,0.0
50,21578,493.5422,39.0,642,0.778313,48.375874,-22.1136,34.4,444.2
51,21736,35.1662,16.0,158,0.774421,38.795429,0.0,0.0,0.0
52,22892,333.8262,77.0,1156,0.770549,47.839324,0.0,0.0,0.0
53,23740,638.6646,60.0,848,0.766696,44.496159,0.0,0.0,0.0
54,24458,617.6455,83.0,718,0.762863,44.154015,0.0,0.0,0.0
55,25096,598.113,95.0,638,0.759048,41.666118,0.0,0.0,0.0
56,25515,45.6062,34.0,419,0.755253,41.445902,0.0,0.0,0.0
57,25684,-121.0737,1.0,169,0.751477,42.607505,0.0,0.0,0.0
58,26928,-79.7129,90.0,1244,0.747719,36.793632,0.0,0.0,0.0
59,27242,218.6571,38.0,314,0.743981,40.319891,0.0,0.0,0.0
60,28075,-2402.5948,5.0,833,0.740261,37.500831,0.0,0.0,0.0
61,28384,228.0789,63.0,309,0.73656,32.851797,0.0,0.0,0.0
62,28493,-15.049,13.0,109,0.732877,30.652064,0.0,0.0,0.0
63,29288,756.1384,95.0,795,0.729212,33.052343,0.0,0.0,0.0
64,29778,460.0761,109.0,490,0.725566,34.385675,0.0,0.0,0.0
65,29980,74.4051,26.0,202,0.721939,36.526024,0.0,0.0,0.0
66,30576,527.6577,63.0,596,0.718329,40.747036,0.0,0.0,0.0
67,30675,-175.9417,0.0,99,0.714737,35.787454,0.0,0.0,0.0
68,31204,190.9992,12.0,529,0.711164,33.59353,0.0,0.0,0.0
69,31683,413.8734,67.0,479,0.707608,34.775843,0.0,0.0,0.0
70,32103,263.2468,49.0,420,0.70407,37.206154,0.0,0.0,0.0
71,32714,576.4633,104.0,611,0.700549,39.778942,0.0,0.0,0.0
72,33453,636.8208,124.0,739,0.697047,32.324944,0.0,0.0,0.0
73,34027,523.9831,97.0,574,0.693561,37.530241,0.0,0.0,0.0
74,34562,507.3105,107.0,535,0.690094,33.631892,0.0,0.0,0.0
75,34695,8.8068,13.0,133,0.686643,36.582689,127.2785,41.4,223.9
76,35324,585.3563,95.0,629,0.68321,40.573672,0.0,0.0,0.0
77,36167,747.3062,96.0,843,0.679794,39.630482,0.0,0.0,0.0
78,36670,458.951,90.0,503,0.676395,32.006402,0.0,0.0,0.0
79,37034,279.9692,55.0,364,0.673013,36.300032,0.0,0.0,0.0
80,37835,640.3409,91.0,801,0.669648,37.138303,0.0,0.0,0.0
81,38176,80.7466,18.0,341,0.6663,31.942008,0.0,0.0,0.0
82,39309,-1393.9969,0.0,1133,0.662968,36.40113,0.0,0.0,0.0
83,39461,38.9241,20.0,152,0.659653,19.594803,0.0,0.0,0.0
84,39692,124.0884,26.0,231,0.656355,34.707046,0.0,0.0,0.0
85,40278,555.188,105.0,586,0.653073,29.951204,0.0,0.0,0.0
86,41114,857.0108,171.0,836,0.649808,31.996331,0.0,0.0,0.0
87,42157,941.0483,192.0,1043,0.646559,36.011534,0.0,0.0,0.0
88,42370,106.7557,31.0,213,0.643326,30.42831,0.0,0.0,0.0
89,42968,552.4096,92.0,598,0.640109,36.539077,0.0,0.0,0.0
90,43487,470.9359,86.0,519,0.636909,32.848617,0.0,0.0,0.0
91,43871,307.3227,55.0,384,0.633724,34.943618,0.0,0.0,0.0
92,44417,507.3963,100.0,546,0.630556,41.315153,0.0,0.0,0.0
93,44821,338.2765,73.0,404,0.627403,27.973629,0.0,0.0,0.0
94,45245,356.2007,67.0,424,0.624266,45.432531,0.0,0.0,0.0
95,45804,498.6768,76.0,559,0.621145,31.555518,0.0,0.0,0.0
96,46289,440.1978,89.0,485,0.618039,47.48217,0.0,0.0,0.0
97,46904,607.353,124.0,615,0.614949,31.01588,0.0,0.0,0.0
98,47073,55.2132,23.0,169,0.611874,24.440143,0.0,0.0,0.0
99,47263,75.8303,20.0,190,0.608815,35.066401,0.0,0.0,0.0
100,48547,1383.2901,232.0,1284,0.60577,32.31124,1023.8817,262.3,900.1
101,48679,13.1371,18.0,132,0.602742,38.24671,0.0,0.0,0.0
102,49628,982.9206,170.0,949,0.599728,38.897724,0.0,0.0,0.0
103,50541,909.6189,138.0,913,0.596729,48.177044,0.0,0.0,0.0
104,51050,479.2582,104.0,509,0.593746,23.540591,0.0,0.0,0.0
105,51176,3.2036,10.0,126,0.590777,34.912281,0.0,0.0,0.0
106,51342,57.6667,24.0,166,0.587823,27.051397,0.0,0.0,0.0
107,51529,78.214,28.0,187,0.584884,29.595331,0.0,0.0,0.0
108,52149,600.0487,117.0,620,0.581959,60.714439,0.0,0.0,0.0
109,52864,708.528,126.0,715,0.57905,24.829479,0.0,0.0,0.0
110,53687,832.2258,147.0,823,0.576154,43.270477,0.0,0.0,0.0
111,54673,998.3583,176.0,986,0.573274,35.509303,0.0,0.0,0.0
112,55538,840.9806,145.0,865,0.570407,30.836153,0.0,0.0,0.0
113,56151,612.323,140.0,613,0.567555,54.539928,0.0,0.0,0.0
114,56418,180.4834,45.0,267,0.564717,41.754781,0.0,0.0,0.0
115,56850,380.0379,87.0,432,0.561894,42.4849,0.0,0.0,0.0
116,57444,592.8915,135.0,594,0.559084,52.867294,0.0,0.0,0.0
117,57640,89.2367,30.0,196,0.556289,24.453879,0.0,0.0,0.0
118,58140,472.7213,109.0,500,0.553508,28.567974,0.0,0.0,0.0
119,58508,290.9355,58.0,368,0.55074,55.437428,0.0,0.0,0.0
120,58750,136.1721,31.0,242,0.547986,38.222506,0.0,0.0,0.0
121,58843,-30.9034,7.0,93,0.545246,140.447133,0.0,0.0,0.0
122,59015,60.1016,24.0,172,0.54252,34.155693,0.0,0.0,0.0
123,59199,62.917,18.0,184,0.539808,85.71947,0.0,0.0,0.0
124,59434,110.9677,17.0,235,0.537108,38.663083,0.0,0.0,0.0
125,60155,707.2087,142.0,721,0.534423,44.869544,155.4847,76.2,1231.7
126,60767,557.2862,93.0,612,0.531751,32.044975,0.0,0.0,0.0
127,61159,-49.7966,25.0,392,0.529092,37.089976,0.0,0.0,0.0
128,62264,1125.0974,154.0,1105,0.526447,42.027763,0.0,0.0,0.0
129,62488,101.6824,12.0,224,0.523814,28.475925,0.0,0.0,0.0
130,63720,-950.689,120.0,1232,0.521195,40.772383,0.0,0.0,0.0
131,64692,1075.3112,242.0,972,0.518589,15.621441,0.0,0.0,0.0
132,65417,751.5848,158.0,725,0.515996,16.230172,0.0,0.0,0.0
133,65895,432.989,88.0,478,0.513416,23.948289,0.0,0.0,0.0
134,67077,88.3358,209.0,1182,0.510849,36.547755,0.0,0.0,0.0
135,67232,34.4807,12.0,155,0.508295,19.676715,0.0,0.0,0.0
136,67302,-56.9788,4.0,70,0.505754,21.470363,0.0,0.0,0.0
137,68116,843.3909,164.0,814,0.503225,26.351457,0.0,0.0,0.0
138,68365,136.9935,22.0,249,0.500709,59.940033,0.0,0.0,0.0
139,69284,898.5733,149.0,919,0.498205,30.210923,0.0,0.0,0.0
140,70759,1338.0507,256.0,1475,0.495714,24.858377,0.0,0.0,0.0
141,71172,310.134,30.0,413,0.493236,81.141183,0.0,0.0,0.0
142,71384,82.0168,17.0,212,0.490769,19.987595,0.0,0.0,0.0
143,71876,226.6723,27.0,492,0.488316,57.23254,0.0,0.0,0.0
144,72681,843.5108,173.0,805,0.485874,32.314283,0.0,0.0,0.0
145,72870,71.649,19.0,189,0.483445,17.074933,0.0,0.0,0.0
146,72944,-52.0456,5.0,74,0.481027,86.647065,0.0,0.0,0.0
147,73659,348.9403,105.0,715,0.478622,46.806991,0.0,0.0,0.0
148,73735,-55.3343,4.0,76,0.476229,39.337377,0.0,0.0,0.0
149,74662,1000.8938,210.0,927,0.473848,25.814918,0.0,0.0,0.0
150,75359,692.37,130.0,697,0.471479,26.615237,845.9042,330.1,1285.9
151,76310,1032.5174,216.0,951,0.469121,28.922629,0.0,0.0,0.0
152,76434,0.8062,13.0,124,0.466776,30.380589,0.0,0.0,0.0
153,77162,747.2324,157.0,728,0.464442,32.904397,0.0,0.0,0.0
154,78151,1056.991,202.0,989,0.46212,31.712195,0.0,0.0,0.0
155,78662,468.5521,91.0,511,0.459809,52.530517,0.0,0.0,0.0
156,79728,1194.1944,259.0,1066,0.45751,33.504575,0.0,0.0,0.0
157,80559,901.2442,206.0,831,0.455222,30.359177,0.0,0.0,0.0
158,81575,1087.2868,217.0,1016,0.452946,35.9049,0.0,0.0,0.0
159,82368,838.8571,183.0,793,0.450682,23.447066,0.0,0.0,0.0
160,83272,687.8595,75.0,904,0.448428,28.286637,0.0,0.0,0.0
161,83458,56.8037,18.0,186,0.446186,48.781488,0.0,0.0,0.0
162,83874,298.4415,45.0,416,0.443955,34.204001,0.0,0.0,0.0
163,84793,1022.8835,238.0,919,0.441735,26.05506,0.0,0.0,0.0
164,86176,1589.8484,341.0,1383,0.439527,32.386082,0.0,0.0,0.0
165,86230,-90.7673,0.0,54,0.437329,11.013613,0.0,0.0,0.0
166,87215,657.3946,133.0,985,0.435142,26.26844,0.0,0.0,0.0
167,87541,-733.6491,5.0,326,0.432967,43.882741,0.0,0.0,0.0
168,87982,357.6052,53.0,441,0.430802,43.433816,0.0,0.0,0.0
169,88311,-356.3849,0.0,329,0.428648,21.152732,0.0,0.0,0.0
170,88960,-1246.4773,8.0,649,0.426505,54.256178,0.0,0.0,0.0
171,89493,219.172,57.0,533,0.424372,24.612993,0.0,0.0,0.0
172,89878,295.3565,44.0,385,0.42225,22.478775,0.0,0.0,0.0
173,89927,-86.6845,0.0,49,0.420139,13.811479,0.0,0.0,0.0
174,90500,512.1492,74.0,573,0.418038,32.570296,0.0,0.0,0.0
175,91952,1251.1988,280.0,1452,0.415948,36.062699,975.4038,249.7,1020.5
176,92081,11.768,14.0,129,0.413868,48.056024,0.0,0.0,0.0
177,93521,1652.5272,347.0,1440,0.411799,36.525714,0.0,0.0,0.0
178,94467,1055.7142,249.0,946,0.40974,21.691372,0.0,0.0,0.0
179,94588,3.2611,13.0,121,0.407691,39.692401,0.0,0.0,0.0
180,95555,1083.2385,251.0,967,0.405653,21.416118,0.0,0.0,0.0
181,96999,936.07,315.0,1444,0.403625,46.509842,0.0,0.0,0.0
182,98405,1638.8654,368.0,1406,0.401606,16.489077,0.0,0.0,0.0
183,99759,1544.6565,326.0,1354,0.399598,33.195072,0.0,0.0,0.0
184,101150,1587.5372,327.0,1391,0.3976,23.437609,0.0,0.0,0.0
185,102239,1219.0026,263.0,1089,0.395612,33.838465,0.0,0.0,0.0
186,102531,200.1375,45.0,292,0.393634,22.2186,0.0,0.0,0.0
187,103390,948.4455,224.0,859,0.391666,37.857597,0.0,0.0,0.0
188,104771,1572.9065,332.0,1381,0.389708,28.035817,0.0,0.0,0.0
189,105180,353.8967,82.0,409,0.387759,32.971223,0.0,0.0,0.0
190,106758,1060.6527,325.0,1578,0.385821,36.306514,0.0,0.0,0.0
191,107594,904.4506,201.0,836,0.383891,18.108749,0.0,0.0,0.0
192,108836,1401.7128,296.0,1242,0.381972,24.658597,0.0,0.0,0.0
193,109008,52.4232,17.0,172,0.380062,36.683837,0.0,0.0,0.0
194,109546,516.3373,110.0,538,0.378162,53.680303,0.0,0.0,0.0
195,109985,387.6571,84.0,439,0.376271,49.347548,0.0,0.0,0.0
196,110608,613.5528,123.0,623,0.37439,28.393665,0.0,0.0,0.0
197,112278,695.0947,329.0,1670,0.372518,19.875962,0.0,0.0,0.0
198,112411,5.6205,13.0,133,0.370655,13.392094,0.0,0.0,0.0
199,114274,2071.5178,344.0,1863,0.368802,17.143751,0.0,0.0,0.0
200,115273,1101.426,237.0,999,0.366958,31.033645,1251.8789,320.6,1576.7
201,116682,1635.0928,360.0,1409,0.365123,35.940172,0.0,0.0,0.0
202,118044,1580.8558,349.0,1362,0.363297,33.982983,0.0,0.0,0.0
203,119826,399.8973,362.0,1782,0.361481,30.580754,0.0,0.0,0.0
204,120048,105.5699,18.0,222,0.359674,21.426823,0.0,0.0,0.0
205,120195,29.8777,15.0,147,0.357875,192.460297,0.0,0.0,0.0
206,121605,1412.3954,342.0,1410,0.356086,60.354045,0.0,0.0,0.0
207,121687,-46.6489,5.0,82,0.354305,24.256597,0.0,0.0,0.0
208,123246,1699.0939,273.0,1559,0.352534,14.517731,0.0,0.0,0.0
209,125200,-1830.4278,112.0,1954,0.350771,43.564948,0.0,0.0,0.0
210,125287,-43.6403,6.0,87,0.349017,10.574656,0.0,0.0,0.0
211,126634,1350.4193,273.0,1347,0.347272,17.832479,0.0,0.0,0.0
212,128100,1674.4349,341.0,1466,0.345536,17.537634,0.0,0.0,0.0
213,128855,795.4167,180.0,755,0.343808,24.487832,0.0,0.0,0.0
214,129324,-495.9947,13.0,469,0.342089,98.05707,0.0,0.0,0.0
215,130595,1348.8836,226.0,1271,0.340379,66.484327,0.0,0.0,0.0
216,132506,2174.1086,397.0,1911,0.338677,37.70929,0.0,0.0,0.0
217,134351,2094.5892,380.0,1845,0.336983,47.94834,0.0,0.0,0.0
218,137351,-28104.2113,239.0,3000,0.335298,68.365795,0.0,0.0,0.0
219,138481,1257.8003,261.0,1130,0.333622,81.14573,0.0,0.0,0.0
220,139110,-2003.5934,3.0,629,0.331954,74.566676,0.0,0.0,0.0
221,140264,1306.3225,274.0,1154,0.330294,149.540382,0.0,0.0,0.0
222,141413,1294.1773,282.0,1149,0.328643,92.318479,0.0,0.0,0.0
223,143089,1926.1039,387.0,1676,0.326999,70.462142,0.0,0.0,0.0
224,144558,1683.413,347.0,1469,0.325364,82.055457,0.0,0.0,0.0
225,145700,1291.5708,281.0,1142,0.323738,90.446136,862.6162,308.1,1491.3
226,145803,-20.2135,7.0,103,0.322119,33.947728,0.0,0.0,0.0
227,146024,103.3815,14.0,221,0.320508,120.625855,0.0,0.0,0.0
228,148456,-2916.0047,350.0,2432,0.318906,104.267067,0.0,0.0,0.0
229,148654,80.8294,18.0,198,0.317311,119.904828,0.0,0.0,0.0
230,149644,979.6318,242.0,990,0.315725,114.520725,0.0,0.0,0.0
231,151092,1622.196,320.0,1448,0.314146,88.11304,0.0,0.0,0.0
232,151982,930.8143,184.0,890,0.312575,88.321704,0.0,0.0,0.0
233,152131,39.28,18.0,149,0.311012,35.347795,0.0,0.0,0.0
234,153334,1368.3557,298.0,1203,0.309457,92.284214,0.0,0.0,0.0
235,155414,2172.1423,416.0,2080,0.30791,55.998974,0.0,0.0,0.0
236,156297,977.2227,229.0,883,0.306371,94.281243,0.0,0.0,0.0
237,157659,1491.4837,261.0,1362,0.304839,94.494459,0.0,0.0,0.0
238,159730,591.9364,423.0,2071,0.303315,88.164113,0.0,0.0,0.0
239,161510,1907.859,344.0,1780,0.301798,85.569635,0.0,0.0,0.0
240,162597,1255.943,306.0,1087,0.300289,59.642527,0.0,0.0,0.0
241,163676,1255.5596,314.0,1079,0.298788,39.656013,0.0,0.0,0.0
242,163905,122.1144,26.0,229,0.297294,130.04967,0.0,0.0,0.0
243,164448,530.649,121.0,543,0.295807,189.868637,0.0,0.0,0.0
244,165107,693.6118,173.0,659,0.294328,37.066734,0.0,0.0,0.0
245,166019,992.1728,212.0,912,0.292856,51.040335,0.0,0.0,0.0
246,166819,853.2803,189.0,800,0.291392,63.359029,0.0,0.0,0.0
247,168306,1721.5589,366.0,1487,0.289935,76.03494,0.0,0.0,0.0
248,169996,1975.7515,417.0,1690,0.288486,80.400503,0.0,0.0,0.0
249,170762,838.9776,204.0,766,0.287043,131.348422,0.0,0.0,0.0
250,171706,1068.8949,260.0,944,0.285608,71.773874,-239.1387,298.3,1437.3
251,173875,2592.9243,556.0,2169,0.28418,52.473774,0.0,0.0,0.0
252,175472,1880.8815,427.0,1597,0.282759,100.222768,0.0,0.0,0.0
253,176554,1207.1736,256.0,1082,0.281345,124.223497,0.0,0.0,0.0
254,178905,2762.5195,543.0,2351,0.279938,68.834304,0.0,0.0,0.0
255,181137,2612.019,511.0,2232,0.278539,109.787263,0.0,0.0,0.0
256,182049,981.6477,201.0,912,0.277146,99.954471,0.0,0.0,0.0
257,183784,2064.9184,460.0,1735,0.27576,80.538897,0.0,0.0,0.0
258,184682,992.5075,224.0,898,0.274382,57.155539,0.0,0.0,0.0
259,185847,1320.7121,285.0,1165,0.27301,120.301041,0.0,0.0,0.0
260,187553,2021.4139,447.0,1706,0.271645,103.106901,0.0,0.0,0.0
261,187908,250.181,31.0,355,0.270286,32.931232,0.0,0.0,0.0
262,188843,1024.1265,223.0,935,0.268935,74.437774,0.0,0.0,0.0
263,190058,1407.6318,325.0,1215,0.26759,80.23782,0.0,0.0,0.0
264,190132,-61.9136,3.0,74,0.266252,58.272839,0.0,0.0,0.0
265,191558,1676.2378,386.0,1426,0.264921,52.405604,0.0,0.0,0.0
266,192600,1184.8151,278.0,1042,0.263596,75.723362,0.0,0.0,0.0
267,193410,872.4884,197.0,810,0.262278,81.795587,0.0,0.0,0.0
268,194480,1194.162,269.0,1070,0.260967,76.65641,0.0,0.0,0.0
269,195969,1718.1433,360.0,1489,0.259662,56.117766,0.0,0.0,0.0
270,196080,-14.8078,8.0,111,0.258364,19.026531,0.0,0.0,0.0
271,196246,50.6233,21.0,166,0.257072,20.376271,0.0,0.0,0.0
272,197218,1090.7098,254.0,972,0.255787,42.682608,0.0,0.0,0.0
273,197621,361.7101,95.0,403,0.254508,83.715244,0.0,0.0,0.0
274,197832,101.2903,27.0,211,0.253235,90.926393,0.0,0.0,0.0
275,198947,1267.14,288.0,1115,0.251969,111.108171,925.2278,249.9,1165.4
276,199655,764.6638,202.0,708,0.250709,38.636917,0.0,0.0,0.0
277,199772,-7.146,10.0,117,0.249456,25.330438,0.0,0.0,0.0
278,200914,1343.2352,332.0,1142,0.248208,34.935483,0.0,0.0,0.0
279,201049,13.7965,11.0,135,0.246967,51.842909,0.0,0.0,0.0
280,203638,3026.9363,568.0,2589,0.245733,41.952969,0.0,0.0,0.0
281,203713,-51.5514,5.0,75,0.244504,202.375906,0.0,0.0,0.0
282,205400,1965.482,409.0,1687,0.243281,100.576562,0.0,0.0,0.0
283,206995,1888.5289,430.0,1595,0.242065,91.253479,0.0,0.0,0.0
284,207495,473.1497,111.0,500,0.240855,124.200245,0.0,0.0,0.0
285,208568,1198.8006,259.0,1073,0.23965,69.009683,0.0,0.0,0.0
286,208930,267.8552,39.0,362,0.238452,117.758458,0.0,0.0,0.0
287,209782,888.0009,175.0,852,0.23726,55.000119,0.0,0.0,0.0
288,210964,1339.4013,294.0,1182,0.236074,37.859253,0.0,0.0,0.0
289,211749,856.0206,212.0,785,0.234893,61.58912,0.0,0.0,0.0
290,212556,865.3013,192.0,807,0.233719,38.39216,0.0,0.0,0.0
291,213616,1212.4855,292.0,1060,0.23255,73.70079,0.0,0.0,0.0
292,214948,1567.7721,378.0,1332,0.231387,74.061938,0.0,0.0,0.0
293,215171,106.1479,25.0,223,0.23023,21.822854,0.0,0.0,0.0
294,217592,2368.9234,459.0,2421,0.229079,66.120615,0.0,0.0,0.0
295,218063,435.7926,108.0,471,0.227934,64.09718,0.0,0.0,0.0
296,220142,2482.7737,541.0,2079,0.226794,55.851938,0.0,0.0,0.0
297,220384,130.6204,20.0,242,0.22566,14.594588,0.0,0.0,0.0
298,220605,113.5604,28.0,221,0.224532,63.114975,0.0,0.0,0.0
299,220763,-51.1818,11.0,158,0.223409,16.791872,0.0,0.0,0.0
300,222757,2316.9339,458.0,1994,0.222292,60.081684,-747.1172,0.0,1201.0
