timestamp,mode,run_name,checkpoint_path,episode,seed,episode_return,episode_score,episode_length
2026-06-05T00:47:12,final,momentum_sensitive_dqn_seed7,/home/sail/minh/Hill-Climb-Racing-DQN/runs/momentum_sensitive_dqn_seed7/checkpoints/best_model.pt,11,10010,3372.7560,720.0000,2785
2026-06-05T00:47:12,final,momentum_sensitive_dqn_seed7,/home/sail/minh/Hill-Climb-Racing-DQN/runs/momentum_sensitive_dqn_seed7/checkpoints/best_model.pt,12,10011,3638.0336,669.0000,3000
2026-06-05T00:47:12,final,momentum_sensitive_dqn_seed7,/home/sail/minh/Hill-Climb-Racing-DQN/runs/momentum_sensitive_dqn_seed7/checkpoints/best_model.pt,13,10012,1873.1152,444.0000,1561
2026-06-05T00:47:12,final,momentum_sensitive_dqn_seed7,/home/sail/minh/Hill-Climb-Racing-DQN/runs/momentum_sensitive_dqn_seed7/checkpoints/best_model.pt,14,10013,2927.4619,703.0000,2356
2026-06-05T00:47:12,final,momentum_sensitive_dqn_seed7,/home/sail/minh/Hill-Climb-Racing-DQN/runs/momentum_sensitive_dqn_seed7/checkpoints/best_model.pt,15,10014,3748.8402,780.0000,3000
2026-06-05T00:47:12,final,momentum_sensitive_dqn_seed7,/home/sail/minh/Hill-Climb-Racing-DQN/runs/momentum_sensitive_dqn_seed7/checkpoints/best_model.pt,16,10015,1978.4807,467.0000,1643
2026-06-05T00:47:12,final,momentum_sensitive_dqn_seed7,/home/sail/minh/Hill-Climb-Racing-DQN/runs/momentum_sensitive_dqn_seed7/checkpoints/best_model.pt,17,10016,3671.9186,703.0000,3000
2026-06-05T00:47:12,final,momentum_sensitive_dqn_seed7,/home/sail/minh/Hill-Climb-Racing-DQN/runs/momentum_sensitive_dqn_seed7/checkpoints/best_model.pt,18,10017,1171.4213,269.0000,1034
2026-06-05T00:47:12,final,momentum_sensitive_dqn_seed7,/home/sail/minh/Hill-Climb-Racing-DQN/runs/momentum_sensitive_dqn_seed7/checkpoints/best_model.pt,19,10018,3727.1463,758.0000,3000
2026-06-05T00:47:12,final,momentum_sensitive_dqn_seed7,/home/sail/minh/Hill-Climb-Racing-DQN/runs/momentum_sensitive_dqn_seed7/checkpoints/best_model.pt,20,10019,2388.7456,528.0000,1993
2026-06-05T00:47:12,final,momentum_sensitive_dqn_seed7,/home/sail/minh/Hill-Climb-Racing-DQN/runs/momentum_sensitive_dqn_seed7/checkpoints/best_model.pt,21,10020,3680.3903,711.0000,3000
2026-06-05T00:47:12,final,momentum_sensitive_dqn_seed7,/home/sail/minh/Hill-Climb-Racing-DQN/runs/momentum_sensitive_dqn_seed7/checkpoints/best_model.pt,22,10021,2608.3430,602.0000,2138
2026-06-05T00:47:12,final,momentum_sensitive_dqn_seed7,/home/sail/minh/Hill-Climb-Racing-DQN/runs/momentum_sensitive_dqn_seed7/checkpoints/best_model.pt,23,10022,3659.6143,690.0000,3000
2026-06-05T00:47:12,final,momentum_sensitive_dqn_seed7,/home/sail/minh/Hill-Climb-Racing-DQN/runs/momentum_sensitive_dqn_seed7/checkpoints/best_model.pt,24,10023,2497.4172,601.0000,2028
2026-06-05T00:47:12,final,momentum_sensitive_dqn_seed7,/home/sail/minh/Hill-Climb-Racing-DQN/runs/momentum_sensitive_dqn_seed7/checkpoints/best_model.pt,25,10024,2298.5947,493.0000,1937
2026-06-05T00:47:12,final,momentum_sensitive_dqn_seed7,/home/sail/minh/Hill-Climb-Racing-DQN/runs/momentum_sensitive_dqn_seed7/checkpoints/best_model.pt,26,10025,2302.4752,529.0000,1905
2026-06-05T00:47:12,final,momentum_sensitive_dqn_seed7,/home/sail/minh/Hill-Climb-Racing-DQN/runs/momentum_sensitive_dqn_seed7/checkpoints/best_model.pt,27,10026,1729.9920,436.0000,1426
2026-06-05T00:47:12,final,momentum_sensitive_dqn_seed7,/home/sail/minh/Hill-Climb-Racing-DQN/runs/momentum_sensitive_dqn_seed7/checkpoints/best_model.pt,28,10027,2049.3878,505.0000,1676
2026-06-05T00:47:12,final,momentum_sensitive_dqn_seed7,/home/sail/minh/Hill-Climb-Racing-DQN/runs/momentum_sensitive_dqn_seed7/checkpoints/best_model.pt,29,10028,3579.6609,723.0000,3000
2026-06-05T00:47:12,final,momentum_sensitive_dqn_seed7,/home/sail/minh/Hill-Climb-Racing-DQN/runs/momentum_sensitive_dqn_seed7/checkpoints/best_model.pt,30,10029,3731.5358,762.0000,3000
